,State,County,n_incidents_x,id,lawtotal,Region Name,Region Code,poverty,state_id
1975,North Carolina,Haywood,22,NC,30,Haywood,37087.0,13.1,NC
1976,North Carolina,Henderson,53,NC,30,Henderson,37089.0,10.2,NC
1977,North Carolina,Hertford,7,NC,30,Hertford,37091.0,21.2,NC
1978,North Carolina,Hoke,29,NC,30,Hoke,37093.0,15.9,NC
1979,North Carolina,Hyde,2,NC,30,Hyde,37095.0,17.4,NC
1980,North Carolina,Iredell,101,NC,30,Iredell,37097.0,10.8,NC
1981,North Carolina,Jackson,4,NC,30,Jackson,37099.0,17.3,NC
1982,North Carolina,Johnston,41,NC,30,Johnston,37101.0,12.2,NC
1983,North Carolina,Jones,6,NC,30,Jones,37103.0,17.9,NC
1984,North Carolina,Lee,61,NC,30,Lee,37105.0,14.0,NC
1985,North Carolina,Lenoir,193,NC,30,Lenoir,37107.0,19.3,NC
1986,North Carolina,Lincoln,31,NC,30,Lincoln,37109.0,11.6,NC
1987,North Carolina,Macon,12,NC,30,Macon,37113.0,13.8,NC
1988,North Carolina,Madison,6,NC,30,Madison,37115.0,15.5,NC
1989,North Carolina,Martin,17,NC,30,Martin,37117.0,17.0,NC
1990,North Carolina,McDowell,39,NC,30,McDowell,37111.0,14.6,NC
1991,North Carolina,Mcdowell,5,NC,30,,,,
1992,North Carolina,Mecklenburg,1338,NC,30,Mecklenburg,37119.0,12.4,NC
1993,North Carolina,Mitchell,2,NC,30,Mitchell,37121.0,13.7,NC
1994,North Carolina,Montgomery,7,NC,30,Montgomery,37123.0,16.4,NC
1995,North Carolina,Moore,54,NC,30,Moore,37125.0,10.6,NC
1996,North Carolina,Nash,150,NC,30,Nash,37127.0,14.4,NC
1997,North Carolina,New Hanover,470,NC,30,New Hanover,37129.0,15.3,NC
1998,North Carolina,Northampton,15,NC,30,Northampton,37131.0,20.2,NC
1999,North Carolina,Onslow,104,NC,30,Onslow,37133.0,12.1,NC
2000,North Carolina,Orange,49,NC,30,Orange,37135.0,11.9,NC
2001,North Carolina,Pamlico,13,NC,30,Pamlico,37137.0,13.4,NC
2002,North Carolina,Pasquotank,62,NC,30,Pasquotank,37139.0,15.3,NC
2003,North Carolina,Pender,20,NC,30,Pender,37141.0,12.0,NC
2004,North Carolina,Pendleton,1,NC,30,,,,
2005,North Carolina,Perquimans,6,NC,30,Perquimans,37143.0,13.8,NC
2006,North Carolina,Person,11,NC,30,Person,37145.0,13.4,NC
2007,North Carolina,Pitt,369,NC,30,Pitt,37147.0,20.9,NC
2008,North Carolina,Polk,6,NC,30,Polk,37149.0,10.9,NC
2009,North Carolina,Racine,1,NC,30,,,,
2010,North Carolina,Randolph,66,NC,30,Randolph,37151.0,13.7,NC
2011,North Carolina,Richland,1,NC,30,,,,
2012,North Carolina,Richmond,10,NC,30,Richmond,37153.0,21.8,NC
2013,North Carolina,Robeson,197,NC,30,Robeson,37155.0,27.6,NC
2014,North Carolina,Rockingham,81,NC,30,Rockingham,37157.0,15.4,NC
2015,North Carolina,Rowan,222,NC,30,Rowan,37159.0,14.6,NC
2016,North Carolina,Rutherford,25,NC,30,Rutherford,37161.0,15.4,NC
2017,North Carolina,Sampson,30,NC,30,Sampson,37163.0,19.6,NC
2018,North Carolina,Scotland,47,NC,30,Scotland,37165.0,24.1,NC
2019,North Carolina,Stanly,35,NC,30,Stanly,37167.0,12.4,NC
2020,North Carolina,Stokes,11,NC,30,Stokes,37169.0,11.4,NC
2021,North Carolina,Surry,26,NC,30,Surry,37171.0,14.9,NC
2022,North Carolina,Swain,4,NC,30,Swain,37173.0,13.6,NC
2023,North Carolina,Transylvania,7,NC,30,Transylvania,37175.0,13.0,NC
2024,North Carolina,Tyrrell,7,NC,30,Tyrrell,37177.0,20.7,NC
2025,North Carolina,Union,47,NC,30,Union,37179.0,8.3,NC
2026,North Carolina,Vance,41,NC,30,Vance,37181.0,20.8,NC
2027,North Carolina,Vilas,2,NC,30,,,,
2028,North Carolina,Wake,462,NC,30,Wake,37183.0,9.4,NC
2029,North Carolina,Warren,6,NC,30,Warren,37185.0,19.8,NC
2030,North Carolina,Washington,15,NC,30,Washington,37187.0,20.2,NC
2031,North Carolina,Watauga,16,NC,30,Watauga,37189.0,21.7,NC
2032,North Carolina,Wayne,261,NC,30,Wayne,37191.0,18.2,NC
2033,North Carolina,Wilkes,9,NC,30,Wilkes,37193.0,16.4,NC
2034,North Carolina,Wilson,24,NC,30,Wilson,37195.0,18.2,NC
2035,North Carolina,Yadkin,7,NC,30,Yadkin,37197.0,12.5,NC
2036,North Carolina,Yancey,5,NC,30,Yancey,37199.0,15.2,NC
2037,North Dakota,Barnes,9,ND,14,Barnes,38003.0,8.7,ND
2038,North Dakota,Benson,2,ND,14,Benson,38005.0,23.6,ND
2039,North Dakota,Billings,1,ND,14,Billings,38007.0,6.3,ND
2040,North Dakota,Bottineau,1,ND,14,Bottineau,38009.0,8.0,ND
2041,North Dakota,Bowman,1,ND,14,Bowman,38011.0,6.1,ND
2042,North Dakota,Burke,1,ND,14,Burke,38013.0,6.7,ND
2043,North Dakota,Burleigh,97,ND,14,Burleigh,38015.0,6.7,ND
2044,North Dakota,Cass,109,ND,14,Cass,38017.0,9.1,ND
2045,North Dakota,Divide,2,ND,14,Divide,38023.0,7.1,ND
2046,North Dakota,Dunn,1,ND,14,Dunn,38025.0,7.7,ND
2047,North Dakota,Eddy,1,ND,14,Eddy,38027.0,8.3,ND
2048,North Dakota,Golden Valley,1,ND,14,Golden Valley,38033.0,7.9,ND
2049,North Dakota,Grand Forks,36,ND,14,Grand Forks,38035.0,13.2,ND
2050,North Dakota,Hettinger,1,ND,14,Hettinger,38041.0,8.5,ND
2051,North Dakota,LaMoure,1,ND,14,LaMoure,38045.0,8.2,ND
2052,North Dakota,McKenzie,14,ND,14,McKenzie,38053.0,6.6,ND
2053,North Dakota,McLean,4,ND,14,McLean,38055.0,7.5,ND
2054,North Dakota,Mckenzie,2,ND,14,,,,
2055,North Dakota,Mclean,1,ND,14,,,,
2056,North Dakota,Mercer,3,ND,14,Mercer,38057.0,5.3,ND
2057,North Dakota,Morton,34,ND,14,Morton,38059.0,6.8,ND
2058,North Dakota,Mountrail,4,ND,14,Mountrail,38061.0,7.8,ND
2059,North Dakota,Pembina,3,ND,14,Pembina,38067.0,6.7,ND
2060,North Dakota,Ramsey,7,ND,14,Ramsey,38071.0,10.0,ND
2061,North Dakota,Ransom,2,ND,14,Ransom,38073.0,6.3,ND
2062,North Dakota,Renville,1,ND,14,Renville,38075.0,6.0,ND
2063,North Dakota,Richland,6,ND,14,Richland,38077.0,7.9,ND
2064,North Dakota,Rolette,6,ND,14,Rolette,38079.0,23.0,ND
2065,North Dakota,Sargent,2,ND,14,Sargent,38081.0,5.8,ND
2066,North Dakota,Sioux,1,ND,14,Sioux,38085.0,29.5,ND
2067,North Dakota,Stark,51,ND,14,Stark,38089.0,6.4,ND
2068,North Dakota,Steele,1,ND,14,Steele,38091.0,5.9,ND
2069,North Dakota,Stutsman,8,ND,14,Stutsman,38093.0,8.7,ND
2070,North Dakota,Walsh,1,ND,14,Walsh,38099.0,8.4,ND
2071,North Dakota,Ward,94,ND,14,Ward,38101.0,7.3,ND
2072,North Dakota,Wells,1,ND,14,Wells,38103.0,8.1,ND
2073,North Dakota,Williams,60,ND,14,Williams,38105.0,5.6,ND
2074,Ohio,Adams,2,OH,15,Adams,39001.0,17.6,OH
2075,Ohio,Allen,34,OH,15,Allen,39003.0,14.0,OH
2076,Ohio,Ashland,5,OH,15,Ashland,39005.0,10.8,OH
2077,Ohio,Ashtabula,80,OH,15,Ashtabula,39007.0,16.8,OH
2078,Ohio,Athens,11,OH,15,Athens,39009.0,26.5,OH
2079,Ohio,Auglaize,4,OH,15,Auglaize,39011.0,7.2,OH
2080,Ohio,Bath,2,OH,15,,,,
2081,Ohio,Belmont,20,OH,15,Belmont,39013.0,11.8,OH
2082,Ohio,Brown,9,OH,15,Brown,39015.0,13.2,OH
2083,Ohio,Butler,226,OH,15,Butler,39017.0,11.7,OH
2084,Ohio,Carroll,2,OH,15,Carroll,39019.0,10.5,OH
2085,Ohio,Champaign,7,OH,15,Champaign,39021.0,8.9,OH
2086,Ohio,Clark,203,OH,15,Clark,39023.0,14.2,OH
2087,Ohio,Clermont,22,OH,15,Clermont,39025.0,8.7,OH
2088,Ohio,Clinton,3,OH,15,Clinton,39027.0,11.0,OH
2089,Ohio,Columbiana,16,OH,15,Columbiana,39029.0,13.3,OH
2090,Ohio,Coshocton,8,OH,15,Coshocton,39031.0,12.8,OH
2091,Ohio,Crawford,2,OH,15,Crawford,39033.0,12.8,OH
2092,Ohio,Cuyahoga,2102,OH,15,Cuyahoga,39035.0,17.7,OH
2093,Ohio,Darke,13,OH,15,Darke,39037.0,8.6,OH
2094,Ohio,Defiance,8,OH,15,Defiance,39039.0,8.6,OH
2095,Ohio,Delaware,14,OH,15,Delaware,39041.0,3.9,OH
2096,Ohio,Erie,78,OH,15,Erie,39043.0,10.6,OH
2097,Ohio,Fairfield,72,OH,15,Fairfield,39045.0,7.8,OH
2098,Ohio,Fayette,2,OH,15,Fayette,39047.0,13.1,OH
2099,Ohio,Franklin,1383,OH,15,Franklin,39049.0,15.9,OH
2100,Ohio,Fulton,11,OH,15,Fulton,39051.0,7.5,OH
2101,Ohio,Gallia,9,OH,15,Gallia,39053.0,18.1,OH
2102,Ohio,Geauga,4,OH,15,Geauga,39055.0,5.5,OH
2103,Ohio,Greene,71,OH,15,Greene,39057.0,10.5,OH
2104,Ohio,Guernsey,23,OH,15,Guernsey,39059.0,15.3,OH
2105,Ohio,Hamilton,1401,OH,15,Hamilton,39061.0,15.5,OH
2106,Ohio,Hancock,17,OH,15,Hancock,39063.0,9.0,OH
2107,Ohio,Hardin,1,OH,15,Hardin,39065.0,13.3,OH
2108,Ohio,Harrison,2,OH,15,Harrison,39067.0,12.4,OH
2109,Ohio,Henry,1,OH,15,Henry,39069.0,7.2,OH
2110,Ohio,Highland,6,OH,15,Highland,39071.0,15.6,OH
2111,Ohio,Hocking,7,OH,15,Hocking,39073.0,12.6,OH
2112,Ohio,Holmes,1,OH,15,Holmes,39075.0,8.9,OH
2113,Ohio,Houston,1,OH,15,,,,
2114,Ohio,Huron,8,OH,15,Huron,39077.0,11.3,OH
2115,Ohio,Jackson,8,OH,15,Jackson,39079.0,15.5,OH
2116,Ohio,Jefferson,26,OH,15,Jefferson,39081.0,15.3,OH
2117,Ohio,Knox,9,OH,15,Knox,39083.0,11.1,OH
2118,Ohio,Lake,51,OH,15,Lake,39085.0,7.4,OH
2119,Ohio,Lawrence,13,OH,15,Lawrence,39087.0,15.8,OH
2120,Ohio,Liberty,1,OH,15,,,,
2121,Ohio,Licking,48,OH,15,Licking,39089.0,10.1,OH
2122,Ohio,Logan,8,OH,15,Logan,39091.0,10.7,OH
2123,Ohio,Lorain,259,OH,15,Lorain,39093.0,12.2,OH
2124,Ohio,Lucas,831,OH,15,Lucas,39095.0,18.1,OH
2125,Ohio,Madison,5,OH,15,Madison,39097.0,8.7,OH
2126,Ohio,Mahoning,347,OH,15,Mahoning,39099.0,16.6,OH
2127,Ohio,Marion,29,OH,15,Marion,39101.0,15.0,OH
2128,Ohio,Medina,24,OH,15,Medina,39103.0,5.6,OH
2129,Ohio,Meigs,7,OH,15,Meigs,39105.0,18.0,OH
2130,Ohio,Mercer,13,OH,15,Mercer,39107.0,6.4,OH
2131,Ohio,Miami,47,OH,15,Miami,39109.0,8.4,OH
2132,Ohio,Monroe,1,OH,15,Monroe,39111.0,13.1,OH
2133,Ohio,Montgomery,1219,OH,15,Montgomery,39113.0,16.7,OH
2134,Ohio,Morgan,3,OH,15,Morgan,39115.0,15.3,OH
2135,Ohio,Morrow,3,OH,15,Morrow,39117.0,9.3,OH
2136,Ohio,Muskingum,32,OH,15,Muskingum,39119.0,13.7,OH
2137,Ohio,Newton,1,OH,15,,,,
2138,Ohio,Ottawa,4,OH,15,Ottawa,39123.0,8.0,OH
2139,Ohio,Paulding,7,OH,15,Paulding,39125.0,8.9,OH
2140,Ohio,Perry,8,OH,15,Perry,39127.0,14.5,OH
2141,Ohio,Pickaway,11,OH,15,Pickaway,39129.0,10.2,OH
2142,Ohio,Pike,6,OH,15,Pike,39131.0,16.8,OH
2143,Ohio,Portage,33,OH,15,Portage,39133.0,11.7,OH
2144,Ohio,Preble,15,OH,15,Preble,39135.0,9.8,OH
2145,Ohio,Putnam,2,OH,15,Putnam,39137.0,6.0,OH
2146,Ohio,Randolph,1,OH,15,,,,
2147,Ohio,Richland,38,OH,15,Richland,39139.0,12.7,OH
2148,Ohio,Ross,38,OH,15,Ross,39141.0,15.1,OH
2149,Ohio,Sandusky,30,OH,15,Sandusky,39143.0,10.5,OH
2150,Ohio,Scioto,23,OH,15,Scioto,39145.0,20.0,OH
2151,Ohio,Seneca,16,OH,15,Seneca,39147.0,12.3,OH
2152,Ohio,Shelby,13,OH,15,Shelby,39149.0,7.5,OH
2153,Ohio,Stark,292,OH,15,Stark,39151.0,12.7,OH
2154,Ohio,Sullivan,1,OH,15,,,,
2155,Ohio,Summit,436,OH,15,Summit,39153.0,12.5,OH
2156,Ohio,Trumbull,156,OH,15,Trumbull,39155.0,15.2,OH
2157,Ohio,Tuscarawas,15,OH,15,Tuscarawas,39157.0,11.1,OH
2158,Ohio,Union,4,OH,15,Union,39159.0,5.4,OH
2159,Ohio,Van Wert,3,OH,15,Van Wert,39161.0,8.6,OH
2160,Ohio,Vinton,3,OH,15,Vinton,39163.0,16.6,OH
2161,Ohio,Warren,39,OH,15,Warren,39165.0,4.3,OH
2162,Ohio,Washington,4,OH,15,Washington,39167.0,12.5,OH
2163,Ohio,Wayne,16,OH,15,Wayne,39169.0,10.7,OH
2164,Ohio,Williams,3,OH,15,Williams,39171.0,9.7,OH
2165,Ohio,Wood,26,OH,15,Wood,39173.0,10.4,OH
2166,Ohio,Wyandot,3,OH,15,Wyandot,39175.0,7.4,OH
2167,Oklahoma,Adair,8,OK,9,Adair,40001.0,24.0,OK
2168,Oklahoma,Atoka,9,OK,9,Atoka,40005.0,17.0,OK
2169,Oklahoma,Beckham,7,OK,9,Beckham,40009.0,12.3,OK
2170,Oklahoma,Blaine,2,OK,9,Blaine,40011.0,13.8,OK
2171,Oklahoma,Bryan,14,OK,9,Bryan,40013.0,15.2,OK
2172,Oklahoma,Caddo,16,OK,9,Caddo,40015.0,18.3,OK
2173,Oklahoma,Canadian,17,OK,9,Canadian,40017.0,7.0,OK
2174,Oklahoma,Carter,49,OK,9,Carter,40019.0,13.8,OK
2175,Oklahoma,Cherokee,21,OK,9,Cherokee,40021.0,18.2,OK
2176,Oklahoma,Choctaw,8,OK,9,Choctaw,40023.0,23.2,OK
2177,Oklahoma,Cleveland,62,OK,9,Cleveland,40027.0,10.5,OK
2178,Oklahoma,Coal,3,OK,9,Coal,40029.0,16.8,OK
2179,Oklahoma,Comanche,129,OK,9,Comanche,40031.0,14.1,OK
2180,Oklahoma,Cotton,4,OK,9,Cotton,40033.0,13.7,OK
2181,Oklahoma,Craig,3,OK,9,Craig,40035.0,15.2,OK
2182,Oklahoma,Creek,27,OK,9,Creek,40037.0,13.6,OK
2183,Oklahoma,Custer,9,OK,9,Custer,40039.0,13.7,OK
2184,Oklahoma,Delaware,14,OK,9,Delaware,40041.0,15.8,OK
2185,Oklahoma,Dewey,1,OK,9,Dewey,40043.0,10.2,OK
2186,Oklahoma,Ellis,1,OK,9,Ellis,40045.0,10.0,OK
2187,Oklahoma,Garfield,64,OK,9,Garfield,40047.0,11.6,OK
2188,Oklahoma,Garvin,10,OK,9,Garvin,40049.0,14.0,OK
2189,Oklahoma,Grady,39,OK,9,Grady,40051.0,10.7,OK
2190,Oklahoma,Grant,2,OK,9,Grant,40053.0,9.6,OK
2191,Oklahoma,Harmon,2,OK,9,Harmon,40057.0,19.0,OK
2192,Oklahoma,Haskell,3,OK,9,Haskell,40061.0,17.1,OK
2193,Oklahoma,Hughes,3,OK,9,Hughes,40063.0,18.4,OK
2194,Oklahoma,Jackson,39,OK,9,Jackson,40065.0,14.6,OK
2195,Oklahoma,Jefferson,3,OK,9,Jefferson,40067.0,17.5,OK
2196,Oklahoma,Johnston,6,OK,9,Johnston,40069.0,16.5,OK
2197,Oklahoma,Kay,6,OK,9,Kay,40071.0,14.7,OK
2198,Oklahoma,Kingfisher,3,OK,9,Kingfisher,40073.0,7.9,OK
2199,Oklahoma,Kiowa,3,OK,9,Kiowa,40075.0,17.6,OK
2200,Oklahoma,Le Flore,12,OK,9,Le Flore,40079.0,18.8,OK
2201,Oklahoma,Lincoln,10,OK,9,Lincoln,40081.0,12.8,OK
2202,Oklahoma,Logan,22,OK,9,Logan,40083.0,11.0,OK
2203,Oklahoma,Love,6,OK,9,Love,40085.0,10.1,OK
2204,Oklahoma,Major,1,OK,9,Major,40093.0,9.2,OK
2205,Oklahoma,Marshall,8,OK,9,Marshall,40095.0,13.2,OK
2206,Oklahoma,Mayes,14,OK,9,Mayes,40097.0,15.1,OK
2207,Oklahoma,McClain,16,OK,9,McClain,40087.0,8.5,OK
2208,Oklahoma,McCurtain,12,OK,9,McCurtain,40089.0,21.2,OK
2209,Oklahoma,McIntosh,9,OK,9,McIntosh,40091.0,17.0,OK
2210,Oklahoma,Mccurtain,1,OK,9,,,,
2211,Oklahoma,Mcintosh,1,OK,9,,,,
2212,Oklahoma,Murray,7,OK,9,Murray,40099.0,11.6,OK
2213,Oklahoma,Muskogee,73,OK,9,Muskogee,40101.0,19.8,OK
2214,Oklahoma,Noble,3,OK,9,Noble,40103.0,10.1,OK
2215,Oklahoma,Nowata,4,OK,9,Nowata,40105.0,13.4,OK
2216,Oklahoma,Okfuskee,1,OK,9,Okfuskee,40107.0,20.0,OK
2217,Oklahoma,Oklahoma,972,OK,9,Oklahoma,40109.0,15.5,OK
2218,Oklahoma,Okmulgee,26,OK,9,Okmulgee,40111.0,17.4,OK
2219,Oklahoma,Osage,17,OK,9,Osage,40113.0,13.9,OK
2220,Oklahoma,Ottawa,14,OK,9,Ottawa,40115.0,18.6,OK
2221,Oklahoma,Pawnee,3,OK,9,Pawnee,40117.0,13.9,OK
2222,Oklahoma,Payne,29,OK,9,Payne,40119.0,21.5,OK
2223,Oklahoma,Pittsburg,14,OK,9,Pittsburg,40121.0,14.9,OK
2224,Oklahoma,Pontotoc,21,OK,9,Pontotoc,40123.0,14.0,OK
2225,Oklahoma,Pottawatomie,25,OK,9,Pottawatomie,40125.0,14.6,OK
2226,Oklahoma,Pushmataha,3,OK,9,Pushmataha,40127.0,17.2,OK
2227,Oklahoma,Roger Mills,1,OK,9,Roger Mills,40129.0,10.5,OK
2228,Oklahoma,Rogers,49,OK,9,Rogers,40131.0,8.3,OK
2229,Oklahoma,Seminole,8,OK,9,Seminole,40133.0,19.0,OK
2230,Oklahoma,Sequoyah,18,OK,9,Sequoyah,40135.0,20.0,OK
2231,Oklahoma,Stephens,11,OK,9,Stephens,40137.0,13.1,OK
2232,Oklahoma,Swisher,1,OK,9,,,,
2233,Oklahoma,Texas,4,OK,9,Texas,40139.0,11.5,OK
2234,Oklahoma,Tillman,2,OK,9,Tillman,40141.0,18.7,OK
2235,Oklahoma,Tulsa,1346,OK,9,Tulsa,40143.0,14.4,OK
2236,Oklahoma,Wagoner,23,OK,9,Wagoner,40145.0,8.7,OK
2237,Oklahoma,Washington,36,OK,9,Washington,40147.0,11.9,OK
2238,Oklahoma,Washita,5,OK,9,Washita,40149.0,12.2,OK
2239,Oklahoma,Woodward,5,OK,9,Woodward,40153.0,9.8,OK
2240,Oregon,Baker,9,OR,24,Baker,41001.0,14.1,OR
2241,Oregon,Benton,26,OR,24,Benton,41003.0,16.2,OR
2242,Oregon,Clackamas,75,OR,24,Clackamas,41005.0,7.8,OR
2243,Oregon,Clatsop,8,OR,24,Clatsop,41007.0,10.8,OR
2244,Oregon,Columbia,18,OR,24,Columbia,41009.0,10.1,OR
2245,Oregon,Coos,22,OR,24,Coos,41011.0,15.7,OR
2246,Oregon,Cowlitz,1,OR,24,,,,
2247,Oregon,Crook,8,OR,24,Crook,41013.0,12.3,OR
2248,Oregon,Curry,12,OR,24,Curry,41015.0,12.6,OR
2249,Oregon,Deschutes,40,OR,24,Deschutes,41017.0,10.0,OR
2250,Oregon,Douglas,34,OR,24,Douglas,41019.0,15.0,OR
2251,Oregon,Grant,7,OR,24,Grant,41023.0,12.5,OR
2252,Oregon,Harney,3,OR,24,Harney,41025.0,13.7,OR
2253,Oregon,Hood River,8,OR,24,Hood River,41027.0,9.2,OR
2254,Oregon,Jackson,222,OR,24,Jackson,41029.0,14.5,OR
2255,Oregon,Jefferson,10,OR,24,Jefferson,41031.0,15.7,OR
2256,Oregon,Josephine,67,OR,24,Josephine,41033.0,16.5,OR
2257,Oregon,Klamath,39,OR,24,Klamath,41035.0,17.0,OR
2258,Oregon,Lake,1,OR,24,Lake,41037.0,13.9,OR
2259,Oregon,Lane,149,OR,24,Lane,41039.0,16.6,OR
2260,Oregon,Lincoln,12,OR,24,Lincoln,41041.0,15.1,OR
2261,Oregon,Linn,120,OR,24,Linn,41043.0,13.3,OR
2262,Oregon,Malheur,18,OR,24,Malheur,41045.0,20.2,OR
2263,Oregon,Marion,172,OR,24,Marion,41047.0,13.9,OR
2264,Oregon,Morrow,3,OR,24,Morrow,41049.0,11.8,OR
2265,Oregon,Multnomah,1011,OR,24,Multnomah,41051.0,14.7,OR
2266,Oregon,Polk,9,OR,24,Polk,41053.0,11.5,OR
2267,Oregon,Sherman,2,OR,24,Sherman,41055.0,10.6,OR
2268,Oregon,Tillamook,3,OR,24,Tillamook,41057.0,12.0,OR
2269,Oregon,Umatilla,27,OR,24,Umatilla,41059.0,14.5,OR
2270,Oregon,Union,2,OR,24,Union,41061.0,13.0,OR
2271,Oregon,Wasco,6,OR,24,Wasco,41065.0,12.1,OR
2272,Oregon,Washington,103,OR,24,Washington,41067.0,9.1,OR
2273,Oregon,Yamhill,9,OR,24,Yamhill,41071.0,10.8,OR
2274,Pennsylvania,Adams,18,PA,37,Adams,42001.0,7.7,PA
2275,Pennsylvania,Allegheny,1356,PA,37,Allegheny,42003.0,11.3,PA
2276,Pennsylvania,Armstrong,15,PA,37,Armstrong,42005.0,11.2,PA
2277,Pennsylvania,Beaver,57,PA,37,Beaver,42007.0,9.8,PA
2278,Pennsylvania,Bedford,12,PA,37,Bedford,42009.0,11.2,PA
2279,Pennsylvania,Berks,93,PA,37,Berks,42011.0,11.7,PA
2280,Pennsylvania,Blair,41,PA,37,Blair,42013.0,12.5,PA
2281,Pennsylvania,Bradford,23,PA,37,Bradford,42015.0,10.4,PA
2282,Pennsylvania,Bucks,68,PA,37,Bucks,42017.0,5.6,PA
2283,Pennsylvania,Butler,29,PA,37,Butler,42019.0,7.2,PA
2284,Pennsylvania,Cambria,81,PA,37,Cambria,42021.0,13.1,PA
2285,Pennsylvania,Cameron,1,PA,37,Cameron,42023.0,11.1,PA
2286,Pennsylvania,Carbon,12,PA,37,Carbon,42025.0,10.2,PA
2287,Pennsylvania,Centre,33,PA,37,Centre,42027.0,15.4,PA
2288,Pennsylvania,Chester,42,PA,37,Chester,42029.0,5.8,PA
2289,Pennsylvania,Clarion,1,PA,37,Clarion,42031.0,13.5,PA
2290,Pennsylvania,Clearfield,11,PA,37,Clearfield,42033.0,13.2,PA
2291,Pennsylvania,Clinton,4,PA,37,Clinton,42035.0,14.3,PA
2292,Pennsylvania,Columbia,25,PA,37,Columbia,42037.0,11.7,PA
2293,Pennsylvania,Crawford,13,PA,37,Crawford,42039.0,12.4,PA
2294,Pennsylvania,Cumberland,131,PA,37,Cumberland,42041.0,6.6,PA
2295,Pennsylvania,Dauphin,454,PA,37,Dauphin,42043.0,11.2,PA
2296,Pennsylvania,Delaware,292,PA,37,Delaware,42045.0,9.4,PA
2297,Pennsylvania,Dubois,1,PA,37,,,,
2298,Pennsylvania,Elk,6,PA,37,Elk,42047.0,7.9,PA
2299,Pennsylvania,Elliott,1,PA,37,,,,
2300,Pennsylvania,Erie,195,PA,37,Erie,42049.0,14.5,PA
2301,Pennsylvania,Fayette,93,PA,37,Fayette,42051.0,16.6,PA
2302,Pennsylvania,Forest,4,PA,37,Forest,42053.0,17.6,PA
2303,Pennsylvania,Franklin,62,PA,37,Franklin,42055.0,8.4,PA
2304,Pennsylvania,Fulton,2,PA,37,Fulton,42057.0,9.7,PA
2305,Pennsylvania,Garfield,2,PA,37,,,,
2306,Pennsylvania,Gilpin,1,PA,37,,,,
2307,Pennsylvania,Greene,11,PA,37,Greene,42059.0,12.5,PA
2308,Pennsylvania,Harford,1,PA,37,,,,
2309,Pennsylvania,Highland,1,PA,37,,,,
2310,Pennsylvania,Huntingdon,13,PA,37,Huntingdon,42061.0,12.0,PA
2311,Pennsylvania,Indiana,35,PA,37,Indiana,42063.0,15.1,PA
2312,Pennsylvania,Jackson,3,PA,37,,,,
2313,Pennsylvania,Jefferson,5,PA,37,Jefferson,42065.0,11.6,PA
2314,Pennsylvania,Juniata,2,PA,37,Juniata,42067.0,9.6,PA
2315,Pennsylvania,Lackawanna,77,PA,37,Lackawanna,42069.0,13.0,PA
2316,Pennsylvania,Lancaster,398,PA,37,Lancaster,42071.0,9.3,PA
2317,Pennsylvania,Lawrence,60,PA,37,Lawrence,42073.0,12.2,PA
2318,Pennsylvania,Lebanon,101,PA,37,Lebanon,42075.0,9.1,PA
2319,Pennsylvania,Lehigh,229,PA,37,Lehigh,42077.0,11.4,PA
2320,Pennsylvania,Luzerne,218,PA,37,Luzerne,42079.0,13.2,PA
2321,Pennsylvania,Lycoming,51,PA,37,Lycoming,42081.0,12.4,PA
2322,Pennsylvania,McKean,13,PA,37,McKean,42083.0,14.1,PA
2323,Pennsylvania,Mercer,30,PA,37,Mercer,42085.0,12.1,PA
2324,Pennsylvania,Mifflin,4,PA,37,Mifflin,42087.0,12.1,PA
2325,Pennsylvania,Monroe,86,PA,37,Monroe,42089.0,9.8,PA
2326,Pennsylvania,Montgomery,112,PA,37,Montgomery,42091.0,5.8,PA
2327,Pennsylvania,Montour,1,PA,37,Montour,42093.0,8.2,PA
2328,Pennsylvania,Northampton,179,PA,37,Northampton,42095.0,8.1,PA
2329,Pennsylvania,Northumberland,30,PA,37,Northumberland,42097.0,12.1,PA
2330,Pennsylvania,Perry,19,PA,37,Perry,42099.0,7.4,PA
2331,Pennsylvania,Philadelphia,2920,PA,37,Philadelphia,42101.0,24.3,PA
2332,Pennsylvania,Pike,11,PA,37,Pike,42103.0,8.1,PA
2333,Pennsylvania,Pittsburg,1,PA,37,,,,
2334,Pennsylvania,Pocono,1,PA,37,,,,
2335,Pennsylvania,Potter,2,PA,37,Potter,42105.0,12.0,PA
2336,Pennsylvania,Pulaski,2,PA,37,,,,
2337,Pennsylvania,Schuylkill,52,PA,37,Schuylkill,42107.0,11.0,PA
2338,Pennsylvania,Snyder,7,PA,37,Snyder,42109.0,10.0,PA
2339,Pennsylvania,Somerset,15,PA,37,Somerset,42111.0,11.3,PA
2340,Pennsylvania,Sullivan,2,PA,37,Sullivan,42113.0,10.7,PA
2341,Pennsylvania,Susquehanna,9,PA,37,Susquehanna,42115.0,10.8,PA
2342,Pennsylvania,Tioga,12,PA,37,Tioga,42117.0,12.2,PA
2343,Pennsylvania,Union,2,PA,37,Union,42119.0,9.9,PA
2344,Pennsylvania,Venango,7,PA,37,Venango,42121.0,12.2,PA
2345,Pennsylvania,Warren,9,PA,37,Warren,42123.0,11.6,PA
2346,Pennsylvania,Washington,94,PA,37,Washington,42125.0,8.5,PA
2347,Pennsylvania,Wayne,10,PA,37,Wayne,42127.0,10.9,PA
