,State,state_id,FIPS,County,Region Code,n_incidents,lawtotal,poverty_percent,firearms_agencies,inc_to_pop,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,H_MALE,H_FEMALE
2361,Texas,TX,48,Robertson,48395,8,20,14,3,4.802209016,16659,8232,8427,6351,6347,1597,1811,79,74,68,57,1653,1703
1896,Oklahoma,OK,40,Logan,40083,22,9,11,11,4.783024611,45996,22804,23192,18821,19100,2013,2054,815,792,130,187,1335,1344
1889,Oklahoma,OK,40,Jefferson,40067,3,9,17.5,2,4.780114723,6276,3168,3108,2753,2695,48,24,213,207,11,19,332,310
2126,Tennessee,TN,47,Carter,47019,27,24,19.5,15,4.779945473,56486,27712,28774,26712,27837,493,367,81,71,76,146,508,480
2270,Texas,TX,48,Galveston,48167,154,20,11.6,94,4.779269144,322225,159119,163106,128325,129450,20644,23182,1250,1293,5447,5890,39045,38447
10,Alabama,AL,1,Chilton,1021,21,10,15.1,11,4.778918144,43943,21596,22347,18814,19442,2247,2378,118,98,80,113,1920,1465
461,Georgia,GA,13,Toombs,13279,13,6,19.1,16,4.772218347,27241,12894,14347,9304,9956,3175,3901,99,115,87,143,1739,1419
139,Arkansas,AR,5,Saline,5125,56,11,7.3,35,4.767580453,117460,57597,59863,51809,53636,3966,4175,327,328,640,782,2530,2497
678,Indiana,IN,18,Randolph,18135,12,11,13.5,11,4.767201653,25172,12373,12799,12033,12454,108,78,44,56,30,51,434,396
1797,Ohio,OH,39,Fairfield,39045,72,15,7.8,42,4.755362993,151408,75301,76107,66920,67956,5784,5274,202,170,842,1117,1624,1582
105,Arkansas,AR,5,Greene,5055,21,11,12.9,18,4.751561227,44196,21726,22470,20904,21688,305,261,115,112,78,85,625,615
2366,Texas,TX,48,San Patricio,48409,32,20,13.5,25,4.75080541,67357,33690,33667,31685,31667,814,691,328,341,353,408,18953,19138
514,Idaho,ID,16,Nez Perce,16069,19,5,11.4,54,4.744306832,40048,19846,20202,17850,18171,134,91,1170,1209,125,202,799,720
270,Florida,FL,12,Baker,12003,13,21,13.6,8,4.741064916,27420,14346,13074,11640,11280,2338,1409,52,60,90,97,407,292
2537,Washington,WA,53,Cowlitz,53015,49,41,15,31,4.735763714,103468,51309,52159,47081,47858,523,388,1032,1022,741,974,4654,4276
2497,Virginia,VA,51,Nelson,51125,7,12,10.4,5,4.734528238,14785,7213,7572,6140,6341,870,977,36,37,33,53,295,253
2277,Texas,TX,48,Grimes,48185,13,20,14.1,11,4.725210817,27512,14994,12518,11939,10269,2637,1852,155,100,56,53,3621,2817
1441,Montana,MT,30,Lincoln,30053,9,4,14.4,37,4.7239135,19052,9623,9429,9248,8960,45,25,98,118,17,65,241,285
848,Kansas,KS,20,Stafford,20185,2,8,10.6,2,4.721435316,4236,2141,2095,2043,1992,15,12,45,41,8,13,320,234
2406,Utah,UT,49,Beaver,49001,3,11,7.6,8,4.721435316,6354,3257,3097,3063,2926,14,9,76,57,34,50,376,315
311,Florida,FL,12,Nassau,12089,37,21,8.6,21,4.716740605,78444,38504,39940,34884,36045,2454,2612,219,182,322,451,1590,1536
947,Kentucky,KY,21,Perry,21193,13,7,23.2,17,4.716125521,27565,13620,13945,13073,13506,265,185,27,19,70,68,132,105
91,Arkansas,AR,5,Cleburne,5023,12,11,12.7,20,4.71198021,25467,12549,12918,12136,12527,86,51,103,93,25,63,348,299
263,Connecticut,CT,9,New London,9011,128,85,8.7,29,4.70825379,271863,136021,135842,113453,114224,9920,8817,1621,1485,6035,6453,14315,13601
1724,North Carolina,NC,37,Sampson,37163,30,30,19.6,16,4.707802398,63724,31359,32365,21346,21499,8134,9067,1014,959,182,206,6504,5448
1687,North Carolina,NC,37,Henderson,37089,53,30,10.2,51,4.704629178,112655,54442,58213,50495,53987,1974,1968,399,358,536,755,6119,5096
205,California,CA,6,Yuba,6115,35,100,15.8,15,4.698491113,74492,37860,36632,29902,28995,1664,1337,1064,1111,2739,2838,10528,9983
2290,Texas,TX,48,Hockley,48219,11,20,12.6,13,4.694234626,23433,11599,11834,10645,10951,531,510,173,159,82,47,5483,5465
1390,Missouri,MO,29,Perry,29157,9,8,8.2,24,4.691654069,19183,9606,9577,9292,9313,65,49,49,47,89,71,232,201
973,Louisiana,LA,22,Ascension,22005,56,12,10,29,4.687957808,119455,59054,60401,43991,43904,13004,14599,290,254,964,863,3438,2784
1587,New York,NY,36,Broome,36007,92,74,15.4,42,4.680338002,196567,96679,99888,83653,87060,5794,5694,213,250,4389,4170,3987,3928
2169,Tennessee,TN,47,Maury,47119,41,24,10.5,21,4.671991978,87757,42510,45247,36148,38152,4870,5567,212,177,355,430,2562,2238
803,Kansas,KS,20,Dickinson,20041,9,8,9,16,4.662487696,19303,9674,9629,9155,9235,145,78,76,69,42,67,469,426
14,Alabama,AL,1,Cleburne,1029,7,10,13.9,6,4.661073379,15018,7424,7594,7018,7162,261,285,33,33,8,22,223,154
1380,Missouri,MO,29,Monroe,29137,4,8,11.7,7,4.66037516,8583,4355,4228,4125,4002,117,121,29,16,10,27,60,62
1066,Maryland,MD,24,Somerset,24039,12,63,19.4,13,4.656938839,25768,13832,11936,7151,6770,6211,4705,72,39,126,129,447,464
2447,Virginia,VA,51,Amelia,51007,6,12,9,3,4.650081376,12903,6329,6574,4847,4853,1302,1506,41,28,27,78,190,184
1222,Minnesota,MN,27,St. Louis,27137,93,39,13.5,76,4.640000798,200431,100813,99618,92998,92422,1941,1276,2413,2320,1053,1180,1615,1477
2349,Texas,TX,48,Panola,48365,11,20,12.3,13,4.628460826,23766,11766,12000,9568,9648,1832,1981,76,92,47,90,1194,1039
1656,North Carolina,NC,37,Cabarrus,37025,91,30,9.8,50,4.624876755,196762,95976,100786,74179,76336,16162,18419,686,683,3001,3037,10143,9695
1718,North Carolina,NC,37,Randolph,37151,66,30,13.7,48,4.621881106,142799,70680,72119,63229,64633,4525,4643,802,690,902,963,8502,7654
279,Florida,FL,12,Collier,12021,165,21,11.4,51,4.617903472,357305,176003,181302,157929,162316,12775,12848,909,870,2209,2882,49954,45940
1527,New Hampshire,NH,33,Cheshire,33005,35,10,8,23,4.610783965,75909,37163,38746,35527,37201,367,225,131,114,502,629,658,652
899,Kentucky,KY,21,Hancock,21091,4,7,10.4,8,4.601932812,8692,4470,4222,4341,4110,64,41,15,13,10,18,70,64
2111,South Dakota,SD,46,Spink,46115,3,5,8.8,11,4.598405886,6524,3281,3243,3126,3131,24,20,96,48,0,8,104,47
2303,Texas,TX,48,Jim Wells,48249,19,20,18.2,9,4.591368228,41382,20423,20959,19637,20267,231,199,244,201,112,121,16336,16757
503,Idaho,ID,16,Gooding,16047,7,5,11.8,13,4.579952892,15284,7832,7452,7422,7054,38,41,161,127,66,65,2447,1968
2526,Virginia,VA,51,Washington,51191,25,12,12.2,19,4.579509443,54591,26843,27748,25930,26922,455,378,60,61,171,154,460,330
2128,Tennessee,TN,47,Chester,47023,8,24,14.3,3,4.579016656,17471,8357,9114,7324,8008,794,845,34,46,37,53,210,210
1369,Missouri,MO,29,Lincoln,29113,25,8,10.1,37,4.570718151,54696,27468,27228,26094,25916,644,489,112,111,101,238,667,611
2650,Wisconsin,WI,55,La Crosse,55063,54,24,11.6,24,4.568064156,118212,57889,60323,52849,55601,1046,726,270,251,2711,2739,1138,997
2183,Tennessee,TN,47,Roane,47145,24,24,13.3,25,4.549504294,52753,25906,26847,24489,25334,738,722,107,101,127,208,410,462
1011,Louisiana,LA,22,Sabine,22085,11,12,16.6,9,4.548085669,24186,11982,12204,8426,8508,1990,2144,1049,1058,41,43,484,471
203,California,CA,6,Ventura,6111,386,100,9.1,111,4.538314663,850536,420808,429728,357464,362452,10170,9119,8148,7612,29828,35005,181255,178907
2610,West Virginia,WV,54,Summers,54089,6,24,20.6,3,4.532064355,13239,5975,7264,5743,6552,131,520,17,26,11,26,63,168
101,Arkansas,AR,5,Faulkner,5045,55,11,12.7,42,4.524812426,121552,59518,62034,50380,52053,6704,7344,403,438,735,806,2665,2337
1223,Minnesota,MN,27,Stearns,27145,70,39,11,41,4.524652894,154708,77978,76730,70971,70430,3592,2835,386,277,1660,1861,2708,2296
149,Arkansas,AR,5,Washington,5143,102,11,14.6,75,4.523742998,225477,112801,112676,97861,98495,4371,3616,1699,1732,2997,3188,19127,17751
1564,New Mexico,NM,35,Hidalgo,35023,2,10,19.7,8,4.521817771,4423,2230,2193,2122,2087,26,37,36,25,14,13,1278,1249
476,Georgia,GA,13,Wilcox,13315,4,6,24.1,1,4.516201874,8857,5253,3604,3043,2479,2090,1051,13,12,37,23,270,102
2025,Pennsylvania,PA,42,Washington,42125,94,37,8.5,61,4.513567111,208261,101975,106286,95494,100056,3543,3217,159,161,949,1041,1744,1543
1734,North Carolina,NC,37,Wake,37183,462,30,9.4,124,4.510846536,1024198,498705,525493,347414,356315,100579,117438,4284,4137,34354,34342,52550,50735
1829,Ohio,OH,39,Miami,39109,47,15,8.4,20,4.509517961,104224,51395,52829,48290,49801,1331,1109,158,119,620,848,856,780
827,Kansas,KS,20,Montgomery,20125,15,8,15.4,19,4.502611515,33314,16493,16821,13877,14463,1047,862,623,546,125,131,1114,997
1902,Oklahoma,OK,40,McIntosh,40091,9,9,17,10,4.502251126,19990,9916,10074,6895,7055,318,320,1886,1852,41,52,278,244
217,Colorado,CO,8,Custer,8027,2,30,11.1,8,4.49943757,4445,2257,2188,2139,2091,44,16,28,20,11,21,147,108
2439,Vermont,VT,50,Orange,50017,13,3,8.6,15,4.498425551,28899,14366,14533,13938,14021,89,88,42,63,63,104,167,199
245,Colorado,CO,8,Pitkin,8097,8,30,5.2,5,4.497666835,17787,9276,8511,8871,8111,90,65,58,34,114,151,831,909
96,Arkansas,AR,5,Crittenden,5035,22,11,20.9,13,4.493188734,48963,23224,25739,10976,11329,11697,13778,83,98,157,194,614,538
2655,Wisconsin,WI,55,Marathon,55073,61,24,8.5,35,4.489651721,135868,68250,67618,62131,61981,672,481,407,379,4024,3849,1890,1742
2549,Washington,WA,53,Lewis,53041,34,41,12.9,35,4.480640995,75882,37987,37895,35079,35236,431,222,761,680,361,504,4026,3574
339,Georgia,GA,13,Bartow,13015,46,6,11.8,39,4.477016361,102747,50599,52148,43382,44345,5419,5876,291,306,445,567,4514,4024
2452,Virginia,VA,51,Bath,51017,2,12,8.4,5,4.474272931,4470,2266,2204,2088,2083,144,81,4,4,10,11,40,45
2106,South Dakota,SD,46,Miner,46097,1,5,9.2,3,4.472271914,2236,1143,1093,1102,1074,11,2,8,4,4,7,23,25
2247,Texas,TX,48,Culberson,48109,1,20,18.5,1,4.472271914,2236,1088,1148,979,1054,18,12,41,30,17,23,776,874
958,Kentucky,KY,21,Spencer,21215,8,7,6.7,4,4.470772326,17894,9041,8853,8678,8515,172,143,29,28,21,56,186,174
409,Georgia,GA,13,Jenkins,13165,4,6,26.9,2,4.465780953,8957,4769,4188,2560,2322,2093,1780,24,18,30,20,308,182
2529,Virginia,VA,51,Wythe,51197,13,12,11.7,16,4.464439026,29119,14237,14882,13488,14136,435,421,30,15,91,100,185,136
1714,North Carolina,NC,37,Perquimans,37143,6,30,13.8,4,4.464285714,13440,6477,6963,4855,5068,1473,1703,27,34,25,41,149,173
2612,West Virginia,WV,54,Tyler,54095,4,24,12.5,6,4.456824513,8975,4439,4536,4377,4470,9,9,9,8,7,10,33,30
765,Iowa,IA,19,Monona,19133,4,25,10.3,8,4.454839069,8979,4430,4549,4302,4397,28,11,44,67,10,19,86,75
591,Illinois,IL,17,Rock Island,17161,65,65,12.7,39,4.448002847,146133,71968,74165,59877,63040,7770,7074,399,432,1875,1659,9392,9162
989,Louisiana,LA,22,Evangeline,22039,15,12,21.3,11,4.445366446,33743,17235,16508,11843,11598,5058,4597,60,73,77,69,860,236
1510,Nebraska,NE,31,Washington,31177,9,22,5.6,8,4.444883445,20248,10115,10133,9825,9878,111,54,34,19,30,35,287,249
1825,Ohio,OH,39,Marion,39101,29,15,15,17,4.437303955,65355,34645,30710,30422,28856,3336,950,85,79,208,195,931,713
635,Indiana,IN,18,Fulton,18049,9,11,9.8,12,4.430223972,20315,10134,10181,9749,9844,83,73,91,76,60,64,545,494
2440,Vermont,VT,50,Orleans,50019,12,3,12.1,13,4.42804428,27100,13605,13495,13135,13034,126,69,85,81,44,90,212,178
2229,Texas,TX,48,Callahan,48059,6,20,11.6,7,4.425757911,13557,6688,6869,6361,6539,127,96,49,52,36,49,693,644
1884,Oklahoma,OK,40,Grant,40053,2,9,9.6,3,4.421843909,4523,2230,2293,2061,2127,24,32,66,59,2,6,110,88
2604,West Virginia,WV,54,Preston,54077,15,24,14.1,24,4.419563936,33940,17544,16396,17010,16015,328,134,32,47,25,45,197,133
135,Arkansas,AR,5,Pope,5115,28,11,15.4,30,4.417100489,63390,31579,31811,28934,29421,1193,954,330,320,366,427,2846,2448
2639,Wisconsin,WI,55,Forest,55041,4,24,12.7,8,4.416473446,9057,4603,4454,3739,3621,68,28,646,648,2,31,98,98
2533,Washington,WA,53,Benton,53005,84,41,11.2,48,4.413874278,190309,95480,94829,86567,86148,1859,1372,1182,1189,2844,3141,20254,19627
1944,Oregon,OR,41,Jefferson,41031,10,24,15.7,11,4.411894467,22666,11750,10916,8904,8186,152,104,2192,2077,105,135,2364,2106
2462,Virginia,VA,51,Chesterfield,51041,148,12,6.1,22,4.408868976,335687,161664,174023,113719,119188,36378,42519,1039,848,5932,6562,14206,13193
2227,Texas,TX,48,Burnet,48053,20,20,9.7,36,4.399181752,45463,22284,23179,21049,21936,530,467,277,237,124,200,5199,4819
966,Kentucky,KY,21,Wayne,21231,9,7,21.2,8,4.397967162,20464,10134,10330,9667,9972,261,149,29,39,31,50,333,279
2003,Pennsylvania,PA,42,Lycoming,42081,51,37,12.4,44,4.394733214,116048,57069,58979,52787,54328,2641,2924,158,125,326,427,1106,1152
1274,Mississippi,MS,28,Leake,28079,10,5,19.9,10,4.393094056,22763,11691,11072,5734,5609,5034,4470,790,807,32,49,522,436
322,Florida,FL,12,Sarasota,12115,178,21,8.7,97,4.389112043,405549,193702,211847,177353,193913,9732,10330,667,656,2897,3748,17976,17804
443,Georgia,GA,13,Pulaski,13235,5,6,18.9,3,4.387504388,11396,4930,6466,3393,4063,1374,2247,29,26,69,54,213,192
1449,Montana,MT,30,Powell,30077,3,4,14.3,14,4.385964912,6840,4244,2596,3826,2480,69,14,287,37,14,21,101,59
1911,Oklahoma,OK,40,Ottawa,40115,14,9,18.6,26,4.3775992,31981,15647,16334,10843,11426,230,162,3086,3167,116,117,899,870
1921,Oklahoma,OK,40,Sequoyah,40135,18,9,20,28,4.373921707,41153,20327,20826,13475,13819,438,390,4331,4484,137,140,866,747
1519,Nevada,NV,32,Lyon,32019,23,11,10.3,35,4.373870876,52585,26675,25910,24098,23265,396,258,838,863,363,510,4506,4104
2460,Virginia,VA,51,Carroll,51035,13,12,13,10,4.373570179,29724,14692,15032,14360,14712,139,127,49,45,26,45,455,444
1393,Missouri,MO,29,Pike,29163,8,8,14,18,4.360148245,18348,10042,8306,8754,7849,1085,288,30,19,23,25,265,164
1013,Louisiana,LA,22,St. Charles,22089,23,12,9.7,9,4.355070817,52812,26009,26803,18463,18685,6760,7259,126,110,258,344,1628,1588
1400,Missouri,MO,29,Ripley,29181,6,8,20.7,12,4.347196059,13802,6774,7028,6531,6769,57,34,55,75,13,36,105,74
1639,New York,NY,36,Washington,36115,27,74,10.4,24,4.338743371,62230,32327,29903,29777,29036,1893,221,110,72,137,209,1129,513
2210,Texas,TX,48,Atascosa,48013,21,20,14.1,22,4.335707649,48435,24122,24313,22996,23237,361,334,330,288,154,153,15422,15329
903,Kentucky,KY,21,Hart,21099,8,7,17.5,10,4.335103501,18454,9142,9312,8504,8709,469,403,19,21,19,37,178,139
2491,Virginia,VA,51,Louisa,51109,15,12,9.1,5,4.335009537,34602,17028,17574,13735,13960,2750,2995,84,78,86,121,471,436
1869,Oklahoma,OK,40,Cherokee,40021,21,9,18.2,24,4.334633723,48447,23817,24630,12684,13141,438,312,8291,8686,173,186,1797,1447
1747,North Dakota,ND,38,Burke,38013,1,14,6.7,2,4.332755633,2308,1214,1094,1168,1040,8,11,17,14,11,7,34,27
122,Arkansas,AR,5,Marion,5089,7,11,15.9,21,4.324992277,16185,8007,8178,7712,7862,41,45,70,89,10,43,191,204
2121,Tennessee,TN,47,Blount,47009,55,24,10.8,41,4.322098497,127253,61780,65473,57950,61599,1981,1887,281,233,509,718,2107,1843
1803,Ohio,OH,39,Greene,39057,71,15,10.5,29,4.318025628,164427,80950,83477,70074,71913,5890,6102,247,262,2382,2906,2449,2216
658,Indiana,IN,18,Madison,18095,56,11,15.2,21,4.316890605,129723,64639,65084,56501,58337,6194,4888,316,211,341,429,2728,2293
374,Georgia,GA,13,Dodge,13091,9,6,19.6,6,4.309931999,20882,10885,9997,7267,6919,3381,2871,42,45,52,44,453,285
608,Illinois,IL,17,Will,17197,296,65,6.8,77,4.306939265,687263,341181,346082,274462,276489,40218,41576,1531,1424,18622,20110,58997,56414
545,Illinois,IL,17,Franklin,17055,17,65,17,24,4.305432443,39485,19424,20061,18895,19490,135,110,63,89,83,123,314,317
687,Indiana,IN,18,Sullivan,18153,9,11,12.4,15,4.300458716,20928,11373,9555,10256,9328,932,41,31,29,30,27,238,111
2294,Texas,TX,48,Howard,48227,16,20,14.5,13,4.300381659,37206,21195,16011,18263,14586,1921,761,381,225,271,145,8938,6374
150,Arkansas,AR,5,White,5145,34,11,14.8,54,4.295044277,79161,38618,40543,35334,37361,1959,1808,256,262,312,317,1828,1528
1437,Montana,MT,30,Jefferson,30043,5,4,7.3,14,4.293688278,11645,5906,5739,5638,5419,38,11,80,118,13,43,142,129
2423,Utah,UT,49,Sevier,49041,9,11,10.5,21,4.288982082,20984,10729,10255,10346,9855,42,21,146,166,41,61,520,517
1636,New York,NY,36,Tompkins,36109,45,74,16.7,16,4.288736824,104926,51610,53316,41666,43533,2214,2307,218,251,5824,5402,2495,2604
1928,Oklahoma,OK,40,Washita,40149,5,9,12.2,9,4.28779693,11661,5853,5808,5308,5324,90,61,236,227,14,32,562,543
643,Indiana,IN,18,Henry,18065,21,11,12.3,13,4.287026641,48985,25436,23549,23841,22861,1105,204,43,40,87,118,499,340
1225,Minnesota,MN,27,Swift,27151,4,39,9,7,4.282655246,9340,4735,4605,4601,4425,31,48,21,41,11,18,208,182
754,Iowa,IA,19,Lee,19111,15,25,12.7,25,4.274843968,35089,17518,17571,16311,16699,736,343,56,38,82,121,629,560
2481,Virginia,VA,51,Halifax,51083,15,12,14.3,15,4.270462633,35125,16836,18289,10410,11070,6031,6849,72,59,102,84,410,313
2523,Virginia,VA,51,Sussex,51183,5,12,17.6,1,4.268032437,11715,6954,4761,2627,2088,4174,2571,28,24,35,28,189,142
2325,Texas,TX,48,Madison,48313,6,20,14.7,8,4.265908283,14065,8103,5962,5907,4778,1913,947,87,71,54,50,2018,1185
367,Georgia,GA,13,Coweta,13077,59,6,9.3,35,4.262174287,138427,67405,71022,52916,54422,11615,13369,285,295,1193,1432,4754,4592
1027,Louisiana,LA,22,Webster,22119,17,12,19.4,16,4.247769921,40021,19477,20544,12536,12916,6470,7162,104,95,92,98,390,335
426,Georgia,GA,13,Meriwether,13199,9,6,17.5,14,4.247286456,21190,10166,11024,6063,6317,3856,4445,51,39,76,68,256,215
2642,Wisconsin,WI,55,Green Lake,55047,8,24,9.1,9,4.242681375,18856,9504,9352,9216,9092,70,54,56,53,70,68,475,454
721,Iowa,IA,19,Clay,19041,7,25,8.3,18,4.240625189,16507,8126,8381,7876,8165,76,57,22,23,61,60,283,268
243,Colorado,CO,8,Park,8093,7,30,7,18,4.239854634,16510,8694,7816,8268,7390,51,47,109,102,62,106,535,495
630,Indiana,IN,18,Dubois,18037,18,11,6.1,14,4.239184193,42461,21012,21449,20517,20986,134,105,67,60,125,132,1591,1370
674,Indiana,IN,18,Porter,18127,71,11,8.6,23,4.234053719,167688,82542,85146,76424,78702,3235,3353,302,310,1224,1372,7998,8287
1762,North Dakota,ND,38,Pembina,38067,3,14,6.7,10,4.230714991,7091,3669,3422,3502,3273,17,17,76,71,15,14,170,124
1752,North Dakota,ND,38,Eddy,38027,1,14,8.3,3,4.22832981,2365,1177,1188,1086,1116,6,2,59,45,4,5,48,34
1265,Mississippi,MS,28,Jasper,28061,7,5,18.5,5,4.224757076,16569,8092,8477,3843,3831,4138,4538,19,13,24,19,122,82
2434,Vermont,VT,50,Caledonia,50005,13,3,10.8,21,4.223521767,30780,15286,15494,14679,14949,148,90,89,73,124,151,221,250
182,California,CA,6,Sacramento,6067,634,100,15.5,102,4.222908278,1501335,734368,766967,474105,490784,79699,83423,11590,11741,115700,124936,171425,170024
2605,West Virginia,WV,54,Putnam,54079,24,24,8.3,13,4.221784408,56848,27989,28859,27042,27847,352,317,71,78,207,281,328,317
2248,Texas,TX,48,Dallam,48111,3,20,9.1,6,4.212891448,7121,3668,3453,3380,3220,74,56,100,63,37,46,1644,1483
2636,Wisconsin,WI,55,Eau Claire,55035,43,24,12.1,33,4.21135106,102105,50498,51607,46528,47866,677,443,363,265,2005,2069,1311,1083
323,Florida,FL,12,Seminole,12117,189,21,10.2,73,4.20800456,449144,217116,232028,175131,185183,26109,29279,1002,991,8945,10347,42889,46124
113,Arkansas,AR,5,Johnson,5071,11,11,16,17,4.207949199,26141,13015,13126,12064,12296,321,254,168,147,146,179,1934,1755
2416,Utah,UT,49,Kane,49025,3,11,8.7,6,4.206983593,7131,3595,3536,3416,3405,24,14,76,49,23,19,192,128
2414,Utah,UT,49,Grand,49019,4,11,10,9,4.203446826,9516,4764,4752,4292,4363,49,24,248,200,70,54,484,506
1900,Oklahoma,OK,40,McClain,40087,16,9,8.5,30,4.203225976,38066,18818,19248,16229,16557,198,163,1285,1315,78,115,1588,1376
2587,West Virginia,WV,54,Lincoln,54043,9,24,20.9,6,4.202661686,21415,10674,10741,10515,10613,53,18,16,14,9,16,83,68
879,Kentucky,KY,21,Clark,21049,15,7,12.6,14,4.194982801,35757,17383,18374,16166,17013,874,956,30,42,70,108,628,441
1163,Minnesota,MN,27,Becker,27005,14,39,10.6,16,4.193374468,33386,16678,16708,14662,14546,109,96,1247,1407,78,92,368,301
2567,West Virginia,WV,54,Barbour,54001,7,24,17.1,11,4.190613027,16704,8185,8519,7886,8246,105,79,53,39,15,27,71,67
195,California,CA,6,Solano,6095,182,100,10.1,40,4.173431294,436092,216869,219223,133268,130288,32449,31951,2817,2672,31235,37019,57952,55533
1,Alabama,AL,1,Baldwin,1003,85,10,10,60,4.172618785,203709,99286,104423,86524,90838,9477,9954,740,765,852,1055,4873,4395
2621,Wisconsin,WI,55,Barron,55005,19,24,10,28,4.17005026,45563,22819,22744,21770,21814,409,189,223,250,109,197,567,567
1289,Mississippi,MS,28,Pearl River,28109,23,5,15.4,28,4.167346125,55191,27328,27863,23075,23444,3467,3630,162,178,118,144,871,814
1941,Oregon,OR,41,Harney,41025,3,24,13.7,11,4.166666667,7200,3635,3565,3347,3272,26,18,133,138,9,23,198,163
2570,West Virginia,WV,54,Braxton,54007,6,24,17.7,19,4.162330905,14415,7229,7186,7032,7045,61,23,31,22,24,21,55,38
2012,Pennsylvania,PA,42,Perry,42099,19,37,7.4,38,4.158914304,45685,23048,22637,22322,22028,276,152,45,54,96,146,446,377
1440,Montana,MT,30,Liberty,30051,1,4,14.3,6,4.15282392,2408,1139,1269,1118,1232,4,3,5,11,1,2,19,7
240,Colorado,CO,8,Montrose,8085,17,30,13.1,35,4.151809701,40946,20150,20796,18901,19632,186,141,399,370,142,207,4362,4037
2601,West Virginia,WV,54,Pendleton,54071,3,24,12.7,10,4.149951584,7229,3685,3544,3533,3403,90,78,10,9,5,7,32,43
119,Arkansas,AR,5,Logan,5083,9,11,16.5,9,4.144791379,21714,10779,10935,10041,10259,187,149,126,139,235,186,303,289
410,Georgia,GA,13,Johnson,13167,4,6,23.6,3,4.142502071,9656,5460,4196,3395,2765,1991,1354,15,18,17,11,123,94
62,Alabama,AL,1,Walker,1127,27,10,17.6,19,4.135142586,65294,31755,33539,28930,30580,2006,2153,173,151,157,172,882,693
2444,Vermont,VT,50,Windsor,50027,23,3,8.2,28,4.126522777,55737,27248,28489,26226,27349,253,222,89,61,236,347,442,420
1479,Nebraska,NE,31,Furnas,31065,2,22,10.1,8,4.113533525,4862,2405,2457,2340,2403,12,5,17,12,3,9,108,71
274,Florida,FL,12,Broward,12011,780,21,12.8,216,4.113002096,1896425,921148,975277,604336,616559,258485,295497,3685,3522,33986,37600,257950,273785
30,Alabama,AL,1,Geneva,1061,11,10,18,9,4.108003137,26777,13191,13586,11529,11775,1239,1343,137,133,44,67,563,476
1948,Oregon,OR,41,Lane,41039,149,24,16.6,204,4.105870844,362895,178317,184578,160148,165753,2355,1678,2647,2636,4860,6061,15636,15123
1758,North Dakota,ND,38,McLean,38055,4,14,7.5,15,4.105090312,9744,4967,4777,4505,4304,16,20,360,354,8,11,137,132
1348,Missouri,MO,29,Franklin,29071,42,8,9.3,66,4.100521352,102426,50900,51526,49111,49881,664,491,187,190,229,282,937,858
1767,North Dakota,ND,38,Rolette,38079,6,14,23,8,4.09584272,14649,7186,7463,1533,1452,46,27,5416,5778,14,13,99,171
